pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,target
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,125,206,207,97,7,0,0,0,20,200,238,134,195,255,78,0,0,1,163,224,49,99,239,213,23,0,0,6,216,238,217,255,250,70,0,0,0,0,73,140,130,252,165,0,0,0,0,0,0,0,128,247,49,0,0,0,0,0,0,21,233,125,0,0,0,0,0,0,0,3,55,7,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,38,0,0,0,0,0,0,0,12,206,92,0,0,0,21,96,0,0,114,200,12,0,0,2,151,143,0,27,212,66,0,0,0,104,255,154,112,182,206,5,0,0,0,77,147,150,223,234,148,16,0,0,0,0,0,0,72,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,58,223,125,0,0,0,0,0,0,0,57,178,219,31,0,0,0,19,129,174,115,95,231,36,0,0,0,101,255,246,255,255,238,74,2,0,0,34,156,154,112,68,125,231,88,0,0,0,0,0,0,0,0,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,0,0,0,0,0,0,31,176,239,231,156,16,0,0,0,47,212,255,226,206,249,163,2,0,13,205,252,134,15,11,208,217,5,0,52,252,99,0,33,169,255,125,0,0,53,254,183,185,243,255,164,9,0,0,7,164,237,235,196,91,4,0,0,0,0,0,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,28,126,160,176,151,4,0,0,0,46,206,189,79,34,13,0,0,37,94,53,113,196,75,0,0,0,0,29,185,167,158,132,18,0,0,0,0,0,2,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,132,177,150,106,3,0,0,0,8,164,255,255,243,253,149,3,0,8,164,255,198,55,22,151,239,10,0,51,249,149,53,0,27,203,178,3,0,59,254,132,80,125,223,216,30,0,0,12,133,233,255,255,179,41,0,0,0,0,0,20,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,12,0,0,0,0,0,0,0,32,230,146,0,0,0,0,0,0,3,165,255,101,0,0,0,0,0,0,65,255,151,2,0,0,0,0,0,2,189,200,6,0,0,0,0,0,0,99,252,61,0,0,0,0,0,0,17,232,163,0,0,0,0,0,0,0,31,198,47,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
0,0,0,0,0,1,3,0,0,0,0,0,0,0,49,192,146,0,0,0,0,0,0,60,230,255,120,0,0,0,0,0,24,216,252,104,8,26,0,0,0,0,118,255,133,96,205,240,126,0,0,12,214,239,201,255,255,255,121,0,0,29,237,255,255,255,255,134,0,0,0,4,111,246,206,167,79,2,0,0,0,0,1,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,107,208,135,0,0,0,0,0,0,92,252,189,243,105,0,0,0,0,12,213,211,192,250,81,0,0,0,0,15,192,231,255,185,3,0,0,0,0,0,9,87,251,68,0,0,0,0,0,0,5,185,195,2,0,0,0,0,0,0,73,255,80,0,0,0,0,0,0,0,16,71,9,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,139,80,3,0,0,0,0,0,12,215,255,254,90,0,0,0,0,0,8,153,221,255,123,0,0,0,0,0,121,231,255,232,33,0,0,0,46,36,78,176,165,247,72,0,0,0,131,234,46,46,174,255,79,0,0,0,47,243,249,254,252,128,4,0,0,0,0,58,141,109,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,17,42,22,0,0,0,0,0,0,0,158,253,232,124,4,0,0,0,0,0,113,125,108,255,87,0,0,0,1,29,34,35,161,247,66,0,0,0,47,239,247,251,255,192,90,71,1,0,41,238,215,162,221,255,255,194,4,0,1,31,12,0,20,64,67,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20,133,218,181,37,0,0,0,0,17,199,252,188,249,90,0,0,0,0,116,241,76,125,252,148,0,0,0,0,169,241,200,255,239,53,0,0,0,0,70,183,213,255,116,0,0,0,0,0,0,8,199,216,14,0,0,0,0,0,0,40,249,91,0,0,0,0,0,0,0,6,61,4,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12,0,0,0,0,0,0,0,48,236,129,0,0,0,0,0,0,5,179,255,120,0,0,0,0,0,0,79,255,206,16,0,0,0,0,0,12,213,254,78,0,0,0,0,0,0,106,255,177,3,0,0,0,0,0,12,219,248,46,0,0,0,0,0,0,4,160,117,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
0,0,0,0,0,5,0,0,0,0,0,0,0,0,51,203,110,0,0,0,0,0,0,12,192,255,134,0,0,0,0,0,0,105,255,177,7,0,0,0,0,0,16,209,255,211,191,47,0,0,0,0,69,255,248,254,230,222,50,0,0,0,61,249,239,248,220,255,132,0,0,0,8,178,255,253,235,143,25,0,0,0,1,13,54,52,25,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,51,31,0,0,0,0,0,0,71,225,253,241,132,5,0,0,0,47,234,255,255,224,252,119,0,0,0,175,255,189,94,66,244,215,7,0,29,242,201,9,37,198,255,174,3,0,37,240,234,204,244,255,225,44,0,0,0,107,229,240,230,160,42,0,0,0,0,0,20,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,88,240,121,0,0,0,0,0,0,40,237,255,168,0,0,0,0,0,0,162,255,222,31,0,0,0,0,0,50,245,255,99,0,0,0,0,0,2,164,255,192,9,0,0,0,0,0,26,238,250,57,0,0,0,0,0,0,6,177,160,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,77,0,0,0,0,0,0,0,46,248,221,9,0,0,0,0,0,12,194,255,157,2,0,0,0,0,0,143,255,207,20,0,0,0,0,0,78,252,246,58,0,0,0,0,0,38,224,255,133,0,0,0,0,0,0,99,255,217,14,0,0,0,0,0,0,39,141,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,153,207,173,139,126,6,0,0,0,110,255,187,243,255,240,31,0,0,0,169,244,186,255,230,81,0,0,0,18,204,255,254,163,43,0,0,0,0,125,255,226,237,42,0,0,0,0,0,178,170,121,255,148,0,0,0,0,0,85,227,243,161,29,0,0,0,0,0,0,48,54,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,75,180,216,212,186,24,0,0,0,38,239,255,202,251,255,66,0,0,0,68,246,147,145,255,162,3,0,0,0,4,33,88,250,213,25,0,0,0,0,0,48,233,245,57,0,0,0,0,0,33,213,255,101,0,0,0,0,0,0,129,255,143,0,0,0,0,0,0,0,27,78,12,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,44,171,218,212,167,22,0,0,0,69,240,242,189,254,255,54,0,0,0,112,200,51,87,255,161,1,0,0,0,0,1,24,221,236,40,0,0,0,0,0,3,175,255,136,0,0,0,0,0,0,108,255,205,22,0,0,0,0,0,17,221,243,52,0,0,0,0,0,0,1,59,57,0,0,0,0,0,7
0,0,0,0,0,23,43,0,0,0,0,0,0,0,32,208,235,45,0,0,0,0,0,40,210,255,213,36,0,0,0,0,15,208,255,192,30,0,0,0,0,0,151,255,207,102,183,185,36,0,0,28,241,255,213,249,255,255,196,6,0,23,217,255,255,255,255,255,133,2,0,0,40,167,212,212,209,133,7,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,83,26,0,0,0,0,0,0,76,230,255,219,78,0,0,0,0,0,82,210,158,216,239,30,0,0,0,0,15,191,227,249,207,20,0,2,141,138,25,154,195,242,151,0,0,1,123,255,212,135,117,232,226,9,0,0,0,70,187,244,255,249,176,5,0,0,0,0,0,30,65,44,9,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,29,38,0,0,0,0,0,0,0,27,205,184,0,0,0,0,0,0,8,173,255,77,0,0,0,0,0,2,154,255,128,29,1,0,0,0,0,91,255,149,148,238,119,0,0,0,1,200,206,172,255,255,194,0,0,0,0,188,231,251,255,253,141,0,0,0,0,46,182,210,181,72,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,0,0,0,0,0,0,0,21,168,247,123,26,0,0,0,0,17,189,255,255,255,218,49,0,0,7,160,255,180,90,161,255,142,0,0,75,255,194,6,3,191,253,77,0,0,120,255,167,71,182,255,136,1,0,0,19,156,236,255,255,167,9,0,0,0,0,0,27,63,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,121,107,77,82,4,0,0,0,38,223,248,193,255,240,27,0,0,0,104,251,72,83,255,112,1,0,0,0,19,49,27,229,183,4,0,0,0,0,0,0,169,248,45,0,0,0,0,0,0,75,255,131,0,0,0,0,0,0,29,232,208,13,0,0,0,0,0,0,44,180,61,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,4,0,0,0,0,0,0,77,232,221,195,47,0,0,0,0,0,191,255,227,255,189,0,0,0,0,0,68,104,119,251,186,0,0,0,66,171,159,164,250,245,73,0,0,0,138,255,255,255,255,254,163,27,0,0,28,158,132,68,85,149,226,101,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,105,10,0,0,0,0,0,0,0,127,255,53,0,0,0,60,159,20,12,222,214,15,0,0,25,218,240,26,108,255,109,0,0,0,99,255,249,190,235,255,200,18,0,0,28,138,152,240,255,175,120,11,0,0,0,0,38,255,197,3,0,0,0,0,0,0,18,127,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,101,5,0,0,0,0,0,0,16,196,248,33,0,0,0,0,0,0,147,255,158,0,0,0,0,0,0,97,252,216,29,0,0,0,0,0,43,232,255,109,0,0,0,0,0,38,216,255,121,3,0,0,0,0,0,138,255,153,0,0,0,0,0,0,0,76,127,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,90,108,165,143,5,0,0,0,55,244,254,253,255,202,9,0,0,0,87,213,69,209,242,54,0,0,0,0,2,8,94,255,123,0,0,0,0,0,0,16,223,215,13,0,0,0,0,0,7,163,255,82,0,0,0,0,0,0,40,251,159,1,0,0,0,0,0,0,4,63,18,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,80,144,61,0,0,0,0,0,9,171,255,255,231,42,0,0,0,8,146,255,228,128,251,154,0,0,0,117,255,215,46,104,255,127,0,0,8,220,241,43,29,232,243,56,0,0,14,233,175,60,215,255,124,0,0,0,0,150,248,255,255,176,12,0,0,0,0,10,106,143,84,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,49,198,157,8,0,0,0,0,0,43,224,255,206,22,0,0,0,0,5,185,255,187,13,0,0,0,0,0,81,254,213,36,66,27,0,0,0,0,170,255,166,190,255,213,42,0,0,0,160,255,253,255,255,255,75,0,0,0,38,191,245,255,237,130,3,0,0,0,0,2,40,57,31,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,112,138,153,192,62,0,0,0,34,216,255,254,255,255,107,0,0,0,82,255,160,181,255,146,2,0,0,0,14,69,87,249,198,12,0,0,0,0,0,26,218,237,43,0,0,0,0,0,17,190,255,118,0,0,0,0,0,0,49,246,184,9,0,0,0,0,0,0,0,51,21,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,48,0,0,0,0,0,0,0,66,255,164,0,0,0,0,0,0,18,210,254,87,0,0,0,0,0,4,167,255,169,2,0,0,0,0,0,107,255,229,29,0,0,0,0,0,51,234,255,109,0,0,0,0,0,1,177,255,181,9,0,0,0,0,0,0,60,129,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,120,47,0,0,0,0,0,0,0,98,255,213,19,0,0,0,0,0,5,22,90,185,166,6,0,0,17,122,203,186,110,181,250,39,0,0,133,255,255,255,255,255,225,24,0,0,116,245,247,235,178,169,246,108,0,0,4,36,40,29,0,0,56,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,93,114,165,128,1,0,0,0,57,221,216,202,170,98,1,0,4,18,85,220,54,1,0,0,0,0,27,195,173,232,187,2,0,0,0,0,2,34,93,115,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0,0,0,0,0,2,68,177,225,214,153,115,0,0,0,67,254,241,241,255,255,180,2,0,0,34,225,193,219,255,226,53,0,0,0,38,219,255,255,168,40,0,0,0,22,216,255,229,246,77,0,0,0,0,13,214,255,239,255,203,4,0,0,0,0,54,163,194,171,88,0,0,0,0,0,0,0,2,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,56,0,0,0,0,0,0,0,73,255,184,0,0,0,0,0,0,17,210,255,115,0,0,0,0,0,0,154,255,189,9,0,0,0,0,0,107,255,227,40,0,0,0,0,0,73,248,242,63,0,0,0,0,0,0,195,255,132,0,0,0,0,0,0,0,85,125,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,43,11,0,0,0,0,0,0,30,217,253,219,129,0,0,4,2,0,35,248,255,238,110,0,0,2,1,0,72,245,235,48,0,0,0,0,0,18,223,206,227,86,0,0,0,0,0,16,174,204,182,56,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,102,173,83,0,0,0,0,0,0,2,199,242,237,57,0,0,0,0,19,65,85,70,235,140,0,0,0,53,218,255,249,244,255,135,0,0,0,128,255,255,244,177,187,218,65,0,0,25,131,115,40,0,1,62,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,58,197,226,156,133,85,0,0,0,0,176,243,192,255,255,186,3,0,0,0,147,226,205,255,187,43,0,0,0,0,126,255,255,124,10,0,0,0,1,115,250,254,255,109,0,0,0,0,26,241,255,255,229,162,4,0,0,0,5,100,132,67,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,53,83,130,169,16,0,0,0,38,208,255,247,255,255,46,0,0,0,125,253,103,146,255,155,3,0,0,0,24,52,31,227,228,31,0,0,0,0,0,6,192,255,95,0,0,0,0,0,2,140,255,156,1,0,0,0,0,0,28,244,205,17,0,0,0,0,0,0,3,64,36,0,0,0,0,0,7
0,0,0,0,0,5,0,0,0,0,0,0,0,0,44,202,89,0,0,0,0,0,0,25,209,255,127,0,0,0,0,0,0,152,255,191,32,8,0,0,0,0,80,249,251,192,225,184,15,0,0,32,224,255,252,255,255,255,78,0,0,83,255,255,253,253,255,221,32,0,0,14,144,226,253,255,204,50,0,0,0,0,0,21,52,56,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,56,5,0,0,0,0,0,71,193,255,255,176,106,4,0,0,49,245,238,173,244,255,229,28,0,0,72,255,189,219,255,183,53,1,0,0,15,218,255,238,108,6,0,0,0,0,68,240,251,218,18,0,0,0,0,1,198,255,251,255,165,0,0,0,0,1,145,216,193,132,62,0,0,0,0,0,1,8,2,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,141,162,171,23,0,0,0,0,99,239,175,255,209,25,0,0,0,0,99,102,147,242,45,0,0,0,0,0,0,86,255,110,0,0,0,0,0,0,34,235,172,6,0,0,0,0,0,18,197,217,18,0,0,0,0,0,0,129,245,51,0,0,0,0,0,0,0,43,57,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,1,0,0,0,0,0,0,37,229,236,27,0,0,0,0,0,16,199,255,213,16,0,0,0,0,4,159,255,247,71,0,0,0,0,0,88,255,255,135,0,0,0,0,0,52,231,255,179,5,0,0,0,0,0,124,255,216,33,0,0,0,0,0,0,21,109,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,2,0,0,0,0,0,0,0,0,32,187,62,0,33,11,0,0,0,17,192,255,99,0,103,57,0,0,3,157,255,163,0,0,17,9,0,0,83,254,201,38,105,61,0,0,0,1,191,241,102,202,255,224,27,0,0,2,219,248,233,255,255,253,67,0,0,1,157,250,255,230,169,72,2,0,0,0,5,45,56,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,162,181,42,0,0,0,0,0,0,125,251,248,187,8,0,0,0,0,0,36,118,203,235,23,0,0,0,26,137,225,253,255,133,3,0,0,0,106,255,255,216,188,224,208,88,0,0,16,88,86,16,12,137,173,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,113,178,184,25,0,0,0,0,39,210,188,129,239,51,0,0,0,0,112,235,102,203,255,68,0,0,0,0,24,149,196,237,228,21,0,0,0,0,0,0,30,234,132,0,0,0,0,0,0,9,173,246,31,0,0,0,0,0,0,57,251,107,0,0,0,0,0,0,0,7,58,3,0,0,0,0,9
0,0,0,0,0,1,0,0,0,0,0,0,0,13,111,190,144,2,0,0,0,0,0,33,221,249,254,89,0,0,0,0,2,25,97,206,255,108,0,0,0,0,28,226,255,255,150,3,0,0,1,3,0,70,87,127,196,23,0,0,31,185,110,49,46,117,255,108,0,0,4,119,222,242,255,247,185,35,0,0,0,0,12,39,57,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,105,28,0,0,0,0,0,18,140,202,226,226,49,0,0,0,36,213,205,45,37,247,141,0,0,30,214,172,14,0,0,207,155,0,0,126,202,4,0,0,86,247,84,0,0,154,117,0,26,138,246,127,0,0,0,126,238,201,234,217,87,0,0,0,0,10,82,117,85,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,6,0,0,0,0,0,0,0,130,252,58,0,0,0,0,0,0,60,251,181,15,0,0,0,0,0,0,146,255,49,0,0,0,0,0,0,21,234,208,11,0,0,0,0,0,0,29,252,150,0,0,0,3,0,0,0,29,255,164,0,0,0,8,0,0,0,16,198,124,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,10,76,95,12,0,0,0,0,0,50,211,250,252,135,0,0,0,0,0,20,102,48,152,223,9,0,0,0,0,0,0,9,168,194,0,0,0,0,0,11,125,222,255,237,100,34,6,0,1,159,255,255,217,178,249,181,34,0,1,182,255,236,55,0,39,22,0,0,0,26,85,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,18,44,37,0,0,0,0,0,0,23,195,224,239,90,0,0,0,0,0,7,38,39,222,147,0,0,0,0,0,0,28,185,255,120,0,0,0,0,0,0,71,207,204,218,24,0,0,0,0,0,16,9,8,224,56,0,0,0,0,0,154,186,144,216,22,0,0,0,0,0,61,201,211,75,0,0,0,0,0,0,0,3,4,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,48,0,0,0,0,0,34,44,17,235,93,0,0,0,0,10,209,134,99,238,31,0,0,0,0,121,252,71,194,177,2,0,0,0,0,184,255,232,252,241,125,0,0,0,0,26,86,185,248,141,53,0,0,0,0,0,0,137,237,7,0,0,0,0,0,0,0,62,131,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,73,137,96,0,0,0,0,1,58,220,241,218,172,3,0,0,1,135,186,89,34,5,6,0,0,0,21,243,178,63,0,0,0,0,0,0,2,116,176,212,155,3,0,0,0,0,81,118,0,45,234,32,0,0,0,0,88,247,181,213,174,7,0,0,0,0,0,81,139,99,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,5,42,0,0,0,0,0,0,0,0,134,166,0,0,0,0,0,0,0,62,238,52,0,0,0,0,0,0,0,164,155,0,0,0,0,0,0,0,10,211,81,44,30,0,0,0,0,0,13,213,213,220,233,100,0,0,0,0,0,172,255,170,248,155,0,0,0,0,0,30,150,210,176,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,205,157,120,49,0,0,0,0,0,54,160,222,243,242,73,0,0,0,0,0,0,8,24,233,141,0,0,0,0,0,0,0,79,247,78,0,0,0,0,0,0,46,233,110,1,0,0,0,0,0,13,199,145,0,0,0,0,0,0,0,120,217,10,0,0,0,0,0,0,0,49,53,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,63,26,0,0,0,0,0,11,153,213,202,182,3,0,0,0,0,115,182,12,99,198,10,0,0,0,5,205,132,110,245,186,9,0,0,0,0,158,255,242,133,17,0,0,0,0,50,223,224,186,0,0,0,0,0,0,116,252,193,201,1,0,0,0,0,0,30,186,228,137,0,0,0,0,0,0,0,2,10,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,133,113,18,0,0,0,0,0,70,183,131,208,93,0,0,0,0,0,161,206,158,190,19,0,0,0,0,0,25,99,232,134,0,0,0,0,0,0,0,23,209,38,0,0,0,0,0,0,0,122,174,0,0,0,0,0,0,0,10,206,69,0,0,0,0,0,0,0,15,113,7,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,2,0,0,0,0,0,25,167,238,222,211,78,0,0,0,0,173,222,160,72,74,206,51,0,0,49,216,30,0,0,0,108,177,1,0,68,182,0,0,0,17,187,209,3,0,23,195,121,75,103,203,255,113,0,0,0,51,201,240,243,202,77,1,0,0,0,0,2,29,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,75,0,0,0,0,0,0,0,0,154,232,15,0,0,0,0,0,0,18,237,153,2,0,0,0,0,0,0,122,252,54,0,0,0,0,0,0,24,234,197,2,0,0,0,0,0,0,129,254,73,0,0,0,0,0,0,4,224,176,0,0,0,0,0,0,0,2,120,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,28,22,0,0,0,0,0,0,0,0,120,215,75,0,0,0,0,0,0,0,8,61,181,34,0,0,0,0,0,0,0,0,148,115,0,0,0,5,107,183,196,196,240,165,6,0,0,41,249,201,162,191,255,237,129,1,0,7,178,173,154,227,190,33,85,4,0,0,29,134,178,135,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,17,102,136,128,26,0,0,0,0,0,30,195,166,167,167,5,0,0,0,0,0,3,11,107,235,25,0,0,0,0,0,71,233,255,152,1,0,0,0,0,10,59,151,174,130,0,0,0,0,8,176,216,74,7,167,35,0,0,0,21,131,103,209,204,235,55,0,0,0,0,0,0,15,105,127,10,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,9,0,0,0,0,0,3,0,14,210,66,0,0,0,0,11,164,20,77,215,17,0,0,0,0,83,199,0,167,148,0,0,0,0,0,141,224,169,246,229,59,0,0,0,0,60,159,210,224,78,29,0,0,0,0,0,0,151,160,0,0,0,0,0,0,0,0,127,87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,43,55,8,0,0,0,0,0,165,230,254,255,119,0,0,0,61,64,147,187,129,77,47,0,0,0,104,213,17,0,0,0,0,0,0,4,18,176,216,95,0,0,0,0,0,34,148,27,79,202,67,0,0,0,0,5,148,222,155,205,158,0,0,0,0,0,4,105,203,216,79,0,0,0,0,0,0,0,2,7,0,0,0,0,5
0,0,0,0,1,46,2,0,0,0,0,0,0,0,48,221,32,0,0,0,0,0,0,11,195,215,12,0,0,0,0,0,0,128,248,63,0,0,0,0,0,0,13,221,155,163,195,51,0,0,0,0,46,227,89,184,178,164,0,0,0,0,20,210,220,217,230,178,0,0,0,0,0,50,157,211,177,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
